 index                  token
   172           zusammen</w>
   173                   klar
   174                     in
   175               ette</w>
   176                     no
   177                    ten
   178                   blät
   179               tern</w>
   180             großes</w>
   181                    bau
   182               werk</w>
   183                     ka
   184                    put
   185                  t</w>
   186                    gan
   187                gen</w>
   188                   fahr
   189               bahn</w>
   190              große</w>
   191      menschenmenge</w>
   192              außen</w>
   193            eingang</w>
   194                     me
   195                    tro
   196            station</w>
   197             tattoo</w>
   198             seinem</w>
   199             rücken</w>
   200                     er
   201             kinder</w>
   202            kleinen</w>
   203                     wi
   204                ppe</w>
   205               sand</w>
   206                  refle
   207                    kti
   208               ende</w>
   209              weste</w>
   210         schutzhelm</w>
   211              trägt</w>
   212             flagge</w>
   213             person</w>
   214             mantel</w>
   215           belebten</w>
   216             gehweg</w>
   217         betrachtet</w>
   218            gemälde</w>
   219                straßen
   220              szene</w>
   221              hosen</w>
   222              läuft</w>
   223            entlang</w>
   224                das</w>
   225             kleine</w>
   226               kind</w>
   227              roten</w>
   228                     se
   229               ilen</w>
   230         spielplatz</w>
   231                      d
   232                  u</w>
   233                   weiß
   234               dass</w>
   235                ich</w>
   236                 ausseh
   237                  e</w>
   238                wie</w>
   239                     ju
   240                     bi
   241                      e
   242                ber</w>
   243             junger</w>
   244               schwarz-
   245             gelben</w>
   246              jacke</w>
   247             blickt</w>
   248              etwas</w>
   249              tasse</w>
   250             kaffee</w>
   251                     ur
   252                 al</w>
   253                    geh
   254                   mehr
   255           farbigen</w>
   256             himmel</w>
   257        hintergrund</w>
   258              alter</w>
   259             allein</w>
   260               bier</w>
   261             trinkt</w>
   262                  gesch
   263                     ul
   264                ter</w>
   265                polizei
   266              neben</w>
   267                  hunde
   268                   führ
   269                   poli
   270                   zeit
   271                    ran
   272                   spor
   273       verschneiten</w>
   274            fahrrad</w>
   275               alle</w>
   276             hemden</w>
   277                    kra
   278                    wat
   279           schwarze</w>
   280                   frei
   281        unterhalten</w>
   282               sich</w>
   283             hinter</w>
   284                    lie
   285                    fer
   286              wagen</w>
   287               nach</w>
   288             hinten</w>
   289                   geri
   290            chteten</w>
   291                hut</w>
   292           arbeitet</w>
   293                  masch
   294               inen</w>
   295           arbeiten</w>
   296                  fabri
   297                      k
   298           umgebung</w>
   299                     pa
   300               cken</w>
   301                    glä
   302                ser</w>
   303                    ker
   304                zen</w>
   305                    kar
   306                ons</w>
   307        asiatischer</w>
   308              kehrt</w>
   309              lehnt</w>
   310               auto</w>
   311                 um</w>
   312             fahrer</w>
   313              reden</w>
   314            zusieht</w>
   315                  klein
   316               gras</w>
   317              leute</w>
   318              sehen</w>
   319                   selt
   320              samen</w>
   321           fahrzeug</w>
   322              platz</w>
   323                 silber
   324                nen</w>
   325             schöne</w>
   326              braut</w>
   327              ihrem</w>
   328                    neu
   329                     eh
   330            kleiner</w>
   331                bei</w>
   332                mcdonal
   333                  d</w>
   334             &apos;</w>
   335                  s</w>
   336                      g
   337                     am
   338                     cu
   339                 be</w>
   340          schüttelt</w>
   341                 de</w>
   342              eines</w>
   343                    str
   344               ands</w>
   345               ball</w>
   346               park</w>
   347                    gri
   348               llen</w>
   349       sonnenbrille</w>
   350               legt</w>
   351             seinen</w>
   352                arm</w>
   353             weißen</w>
   354              bluse</w>
   355               luftball
   356               picknick
   357            tischen</w>
   358                     ta
   359                     do
   360                      -
   361              wettbewer
   362                 bs</w>
   363                 sprung
   364              tritt</w>
   365               über</w>
   366              macht</w>
   367              dabei</w>
   368             wasser</w>
   369              gießt</w>
   370              sonne</w>
   371                   schü
   372                tzt</w>
   373           versucht</w>
   374              stück</w>
   375             papier</w>
   376              lesen</w>
   377            kindern</w>
   378             laufen</w>
   379            overall</w>
   380                  stein
   381               wand</w>
   382            springt</w>
   383          baumstamm</w>
   384              anzug</w>
   385              rennt</w>
   386            anderen</w>
   387                   herr
   388              herum</w>
   389             barfuß</w>
   390                     ol
   391                      i
   392                      v
   393              grüne</w>
   394                    kur
   395                 ze</w>
   396                    pro
   397                    pan
   398                     ga
   399              grill</w>
   400                    hot
   401               dogs</w>
   402             grillt</w>
   403                 gleich
   404                     ze
   405               itig</w>
   406              blaue</w>
   407                 kunsts
   408                   toff
   409             schnee</w>
   410             wartet</w>
   411                bis</w>
   412                pel</w>
   413               wird</w>
   414             skiern</w>
   415                verkauf
   416                  kunst
   417                    wer
   418                 ke</w>
   419             sieben</w>
   420                kletter
   421           klettern</w>
   422           felswand</w>
   423               hoch</w>
   424            anderer</w>
   425                     da
   426               seil</w>
   427                     en
   428                     ki
   429                 ge</w>
   430             körper</w>
   431                des</w>
   432                   turn
   433                ers</w>
   434                     be
   435             balken</w>
   436            schiebt</w>
   437              spielzeug
   438                gelände
   439                    gum
   440                     mi
   441               pool</w>
   442                   wind
   443               dach</w>
   444                     al
   445                     li
   446                tes</w>
   447                   fern
   448                     ro
   449                 hr</w>
   450                    dar
   451                  unter
   452                    gen
   453             objekt</w>
   454           flugzeug</w>
   455           aussieht</w>
   456           schlauch</w>
   457           posieren</w>
   458          glücklich</w>
   459      einkaufswagen</w>
   460                  super
   461              markt</w>
   462               kurz</w>
   463              davor</w>
   464             gelbes</w>
   465          spielzeug</w>
   466             fangen</w>
   467               kerl</w>
   468             dessen</w>
   469               hand</w>
   470               teil</w>
   471             seines</w>
   472                   gesi
   473               chts</w>
   474            bedeckt</w>
   475                     ni
   476         restaurant</w>
   477     schwarz-weißer</w>
   478                    spr
   479                ing</w>
   480           wanderer</w>
   481             machen</w>
   482                    stü
   483               chen</w>
   484              pause</w>
   485              führt</w>
   486              seine</w>
   487                 ue</w>
   488                 hölzer
   489                 ne</w>
   490                    kre
   491              ation</w>
   492              vater</w>
   493        erwachsener</w>
   494               sohn</w>
   495                    cam
   496                    pin
   497                    aus
   498                    flu
   499                  g</w>
   500                   wild
   501                nis</w>
   502                    rei
   503                    sen
   504               bart</w>
   505              karte</w>
   506              liest</w>
   507              winkt</w>
   508            umgeben</w>
   509                   grün
   510               lage</w>
   511               paar</w>
   512               baby</w>
   513                     tw
   514                      a
   515            gebäude</w>
   516                   park
   517              enden</w>
   518              durch</w>
   519                     bo
   520                hrt</w>
   521                    fro
   522                    ren
   523                eis</w>
   524                    tei
   525                chs</w>
   526                     lo
   527                      h
   528            farbene</w>
   529              hunde</w>
   530            spielen</w>
   531                    san
   532              digen</w>
   533             strand</w>
   534               blau</w>
   535                rot</w>
   536                   pick
   537                eln</w>
   538                     ei
   539                     sk
   540                 letter
   541               pfad</w>
   542              wiese</w>
   543              gehen</w>
   544            schwarz</w>
   545                 schauf
   546                elt</w>
   547                     gn
   548                     or
   549               iert</w>
   550                 öffent
   551              liche</w>
   552                 sicher
   553                    hei
   554             seiner</w>
   555               hochzeit
   556                   stor
   557                     na
   558               sser</w>
   559             grünes</w>
   560                    dor
   561                      f
   562                   wohn
   563          verkaufen</w>
   564               ihre</w>
   565                    ern
   566             vollen</w>
   567            konzert</w>
   568                    näh
   569                ert</w>
   570                    hau
   571                     pt
   572             sänger</w>
   573         skateboard</w>
   574           befinden</w>
   575              kajak</w>
   576              ihnen</w>
   577          baustelle</w>
   578                 arbeit
   579            männern</w>
   580                     re
   581             fläche</w>
   582            werbung</w>
   583                für</w>
   584            brillen</w>
   585       jugendlicher</w>
   586                 schwen
   587                 kt</w>
   588             fahnen</w>
   589                    far
   590                    spe
   591                    tru
   592                  m</w>
   593             zeigen</w>
   594               alte</w>
   595              fisch</w>
   596           bereitet</w>
   597                   pull
   598              under</w>
   599                    wal
   600                      l
   601               rock</w>
   602                 ed</w>
   603                    sin
   604              bühne</w>
   605             stufen</w>
   606            brauner</w>
   607                     la
   608                    bra
   609                dor</w>
   610              wobei</w>
   611               maul</w>
   612                hat</w>
   613         männlicher</w>
   614                 hockey
   615             goalie</w>
   616              roter</w>
   617                     du
   618                ckt</w>
   619              stock</w>
   620               beim</w>
   621           rucksack</w>
   622                hof</w>
   623           gebäudes</w>
   624           skulptur</w>
   625                   männ
   626             liches</w>
   627          kleinkind</w>
   628           geländer</w>
   629                   fest
   630              kniet</w>
   631                   hoch
   632                ihr</w>
   633             lichen</w>
   634          spazieren</w>
   635               obst</w>
   636                   blon
   637           haariger</w>
   638                 dunkel
   639                  haari
   640                ges</w>
   641                 kinder
   642              tisch</w>
   643               isst</w>
   644            draußen</w>
   645                   elek
   646           softball</w>
   647            schlägt</w>
   648               fast</w>
   649                cht</w>
   650              unten</w>
   651          schwarzen</w>
   652          schwarzes</w>
   653        städtischen</w>
   654              beton</w>
   655                     tt
   656                 et</w>
   657                    hüb
   658              schen</w>
   659              decke</w>
   660                 einzel
   661                ner</w>
   662                   aben
   663                 ds</w>
   664             brücke</w>
   665               hnen</w>
   666                   fels
   667                    vor
   668             sprung</w>
   669             bergen</w>
   670                     ra
   671                 st</w>
   672              viele</w>
   673           menschen</w>
   674         überqueren</w>
   675               sehr</w>
   676                     ho
   677                 he</w>
   678                    fuß
   679                   baum
   680                wachsen
   681              hügel</w>
   682                   samm
   683               lung</w>
   684                 schlau
   685                     ch
   686                    boo
   687             blonde</w>
   688                   händ
   689             halten</w>
   690             grauem</w>
   691               haar</w>
   692              stuhl</w>
   693         instrument</w>
   694                    bam
   695                bus</w>
   696               malt</w>
   697                    zie
   698                gel</w>
   699                   drei
   700                     ßi
   701               gern</w>
   702             u-bahn</w>
   703            telefon</w>
   704          fußgängerüber
   705               gang</w>
   706             leuten</w>
   707                     nu
   708                   meer
   709                    sch
   710                ale</w>
   711             voller</w>
   712              ihrer</w>
   713                typ</w>
   714               loch</w>
   715            lächeln</w>
   716               viel</w>
   717                    gro
   718                  ß</w>
   719               lich</w>
   720                 weibli
   721                 ch</w>
   722                   wald
   723             gebiet</w>
   724              wanne</w>
   725               schlafen
   726           jemandem</w>
   727             outfit</w>
   728       rosafarbenen</w>
   729           streifen</w>
   730                    mit
   731                    gli
   732               afrikani
   733                   stam
   734                 ms</w>
   735          skleidung</w>
   736       konzentriert</w>
   737             kamera</w>
   738                    sam
   739                      u
   740                    rai
   741                    rie
   742                ger</w>
   743               ganz</w>
   744                      Ü
   745                    bun
   746                     sm
   747                     at
   748              nimmt</w>
   749                   schw
   750                  schei
   751        überfüllten</w>
   752           richtung</w>
   753                weg</w>
   754                   eini
   755                     ss
   756               bett</w>
   757                   wach
   758       beleuchteten</w>
   759                 metall
   760                 violet
   761           gehsteig</w>
   762                     ab
   763                     wa
   764           sprechen</w>
   765                   tele
   766                one</w>
   767             junges</w>
   768                big</w>
   769          gekleidet</w>
   770            rechten</w>
   771          leuchtend</w>
   772              boden</w>
   773         kunststück</w>
   774       skateboarder</w>
   775             lachen</w>
   776            flasche</w>
   777            streckt</w>
   778                 schütt
   779                     ko
   780                     mm
   781                    uni
   782              ziert</w>
   783                   walk
   784                     ie
   785                    tal
   786              fluss</w>
   787                    hin
   788            paddelt</w>
   789                      z
   790              öpfen</w>
   791                  pullo
   792                    ver
   793                  n</w>
   794              restauran
   795           mahlzeit</w>
   796        bauarbeiter</w>
   797                    sta
   798                     hl
   799                   stra
   800                end</w>
   801           schüssel</w>
   802                     rü
   803           sonnigen</w>
   804                tag</w>
   805                 on</w>
   806                    mat
   807                sch</w>
   808                    bro
   809                  schür
   810                    jog
   811                    tur
   812              hohen</w>
   813              brett</w>
   814      schwimmbecken</w>
   815                    hel
   816                  l</w>
   817                     fä
   818                      r
   819                     rä
   820                 wasser
   821           behälter</w>
   822            schläft</w>
   823                     bu
   824                   shal
   825           testelle</w>
   826              jeans</w>
   827               baum</w>
   828            anderes</w>
   829                 fahren
   830           befindet</w>
   831              unter</w>
   832                    ung
   833                      ü
   834                che</w>
   835              wirft</w>
   836                   pfan
   837                      n
   838             kuchen</w>
   839              feuerwehr
   840                    rea
   841                     gi
   842               eren</w>
   843              zeuge</w>
   844               ufer</w>
   845                  schut
   846                    zwe
   847               sten</w>
   848                   ungs
   849          verkäufer</w>
   850       farbenfrohen</w>
   851               zusammen
   852           stellung</w>
   853                  schri
   854             blaues</w>
   855                  jeans
   856                     tz
   857               hose</w>
   858                     bä
   859                   cker
   860                 ei</w>
   861                     di
   862                cke</w>
   863                   lehr
   864               ling</w>
   865                ihm</w>
   866                      m
   867              augen</w>
   868            nacktem</w>
   869         oberkörper</w>
   870                  tropi
   871           schatten</w>
   872                 badeho
   873                sen</w>
   874          skifahrer</w>
   875    schneebedeckten</w>
   876               berg</w>
   877              rotes</w>
   878                    erd
   879                   zwei
   880          radfahrer</w>
   881             rennen</w>
   882                     ar
   883                  f</w>
   884              links</w>
   885                 ab</w>
   886             fahren</w>
   887                   sand
   888              mitte</w>
   889              beugt</w>
   890             mannes</w>
   891                 zt</w>
   892                     pf
   893                   lege
   894                fte</w>
   895             blauer</w>
   896    arbeitskleidung</w>
   897             führen</w>
   898                   oper
   899                     fl
   900                     au
   901                    ber
   902          hinterher</w>
   903                 da</w>
   904            nachdem</w>
   905                bowling
   906              kugel</w>
   907             worfen</w>
   908                    wet
   909                    ter
   910                    ger
   911             reitet</w>
   912            schönen</w>
   913                sel</w>
   914             felsen</w>
   915              couch</w>
   916                  schlä
   917             nachts</w>
   918            ballons</w>
   919           schulter</w>
   920            schrift</w>
   921                   anzu
   922                     ün
   923            belebte</w>
   924               einkaufs
   925            zentrum</w>
   926               raum</w>
   927             hunden</w>
   928                 seifen
   929                  schau
   930                 bedeck
   931            bekommt</w>
   932            gesicht</w>
   933                   abge
   934             wischt</w>
   935                     ut
   936             feiern</w>
   937               boot</w>
   938             hellen</w>
   939             bikini</w>
   940                  cowbo
   941                     y-
   942                   stro
   943                  h</w>
   944            rutscht</w>
   945            rutsche</w>
   946               hren</w>
   947           herunter</w>
   948                    tau
   949                   cher
   950                    bel
   951               luft</w>
   952             bereit</w>
   953                    auf
   954                lkw</w>
   955                    län
   956                     kö
   957              küche</w>
   958                    ham
   959                    bur
   960          schneiden</w>
   961                  grima
   962               ssen</w>
   963            braunen</w>
   964                  einge
   965            zäunten</w>
   966            bereich</w>
   967                    fun
   968                ken</w>
   969                   flie
   970                   kreu
   971                  z</w>
   972                    gle
   973                 is</w>
   974             pferde</w>
   975                      ä
   976                    feu
   977           arbeiter</w>
   978                    war
   979             westen</w>
   980                     gg
   981                    ssi
   982              chten</w>
   983                    vol
   984                     kä
   985                fer</w>
   986               baut</w>
   987                men</w>
   988              arren</w>
   989               dock</w>
   990           maschine</w>
   991                     rö
   992                   lich
   993                     ma
   994                   scar
   995                  a</w>
   996                     mp
   997                ern</w>
   998               kopf</w>
   999             shorts</w>
  1000              halle</w>
  1001                  motor
  1002             roller</w>
  1003              parkt</w>
  1004                    rau
  1005                    par
  1006                 ks</w>
  1007                   land
  1008                ung</w>
  1009             bringt</w>
  1010             gerüst</w>
  1011           position</w>
  1012                   vier
  1013           stehende</w>
  1014                     es
  1015                    sti
  1016         versammelt</w>
  1017           teenager</w>
  1018                aufblas
  1019              baren</w>
  1020            familie</w>
  1021             ältere</w>
  1022                    brä
  1023                     ex
  1024                    tra
  1025                     va
  1026                     fe
  1027                   kopf
  1028            schmuck</w>
  1029              kommt</w>
  1030               land</w>
  1031             grünem</w>
  1032            offenen</w>
  1033            veranda</w>
  1034         handtasche</w>
  1035                tür</w>
  1036                   form
  1037                are</w>
  1038              füllt</w>
  1039           kreuzung</w>
  1040                   lila
  1041             farben</w>
  1042                    fal
  1043                tet</w>
  1044              hände</w>
  1045              schoß</w>
  1046             mutter</w>
  1047            fischen</w>
  1048                 strand
  1049                    men
  1050                ade</w>
  1051              sechs</w>
  1052          männliche</w>
  1053              spiel</w>
  1054                   padd
  1055              lacht</w>
  1056                     mo
  1057              alten</w>
  1058                     ti
  1059              autos</w>
  1060             gelber</w>
  1061                    ben
  1062                   kani
  1063               ster</w>
  1064            braunes</w>
  1065                    pon
  1066                  y</w>
  1067             ziehen</w>
  1068               kten</w>
  1069              grund</w>
  1070                   stei
  1071                 le</w>
  1072          verwendet</w>
  1073                 wander
  1074                    kal
  1075              stein</w>
  1076        erwachsenen</w>
  1077                 so</w>
  1078                als</w>
  1079                 ob</w>
  1080                ins</w>
  1081             gerade</w>
  1082                    sat
  1083              richt</w>
  1084                    wor
  1085                    mel
  1086           badehose</w>
  1087                  beton
  1088          plattform</w>
  1089           gewässer</w>
  1090                    prä
  1091                     zi
  1092               dame</w>
  1093            t-shirt</w>
  1094              ihren</w>
  1095                    pri
  1096                 ka</w>
  1097           verkauft</w>
  1098              rasen</w>
  1099             blasen</w>
  1100                 hinder
  1101            strecke</w>
  1102             tunnel</w>
  1103             heraus</w>
  1104          badeanzug</w>
  1105                 blumen
  1106              druck</w>
  1107               meer</w>
  1108              reihe</w>
  1109              farbenfro
  1110                her</w>
  1111                schwimm
  1112                bad</w>
  1113                   disk
  1114                    uti
  1115                  schne
  1116                     em
  1117                      o
  1118                    bil
  1119                     to
  1120                 ur</w>
  1121                 entfer
  1122                     pp
  1123             stapel</w>
  1124                   mmer
  1125                   städ
  1126             tische</w>
  1127             haaren</w>
  1128              bläst</w>
  1129                    blü
  1130            blätter</w>
  1131                     bl
  1132                ume</w>
  1133                    all
  1134             fliegt</w>
  1135            dunklen</w>
  1136              geben</w>
  1137                    spa
  1138                tel</w>
  1139                    ess
  1140                    bar
  1141            umarmen</w>
  1142                 hinter
  1143                kuh</w>
  1144                 ff</w>
  1145                 wo</w>
  1146                    kun
  1147                 ft</w>
  1148           sandalen</w>
  1149                uns</w>
  1150              singt</w>
  1151          mikrophon</w>
  1152             reiten</w>
  1153                    ele
  1154                    fan
  1155                   haus
  1156                    ähn
  1157           gebäuden</w>
  1158             bäumen</w>
  1159                     xi
  1160              scher</w>
  1161                     lk
  1162                 ws</w>
  1163               rothaari
  1164               menschen
  1165               verschie
  1166             weißes</w>
  1167                   wein
  1168                     we
  1169                   umge
  1170                fußball
  1171            fußball</w>
  1172                    fri
  1173              gerät</w>
  1174                   hock
  1175                     it
  1176      amerikanische</w>
  1177                     fa
  1178                hne</w>
  1179              zeigt</w>
  1180               bild</w>
  1181                     vi
  1182             hinauf</w>
  1183               feld</w>
  1184             blauem</w>
  1185                    dau
  1186                     kü
  1187                   ssen
  1188                zug</w>
  1189     fußballspieler</w>
  1190              dress</w>
  1191             händen</w>
  1192                   team
  1193                    kol
  1194              legen</w>
  1195           gehalten</w>
  1196            spieler</w>
  1197       gegnerischen</w>
  1198         mannschaft</w>
  1199             greift</w>
  1200              bauen</w>
  1201              wüste</w>
  1202           freunden</w>
  1203                   chts
  1204              farbe</w>
  1205                  stirn
  1206                    bän
  1207               dern</w>
  1208                     um
  1209                    hän
  1210             tasche</w>
  1211                   jack
  1212                     et
  1213                   seil
  1214                    alt
  1215                   modi
  1216                  video
  1217           kleidung</w>
  1218                    fli
  1219               igen</w>
  1220              teams</w>
  1221                     gs
  1222            schürze</w>
  1223                    bor
  1224              kante</w>
  1225       braun-weißer</w>
  1226                 frisbe
  1227                     e-
  1228            scheibe</w>
  1229          zuschauer</w>
  1230            zusehen</w>
  1231      tennisspieler</w>
  1232                 tennis
  1233                   jong
  1234                     le
  1235                ure</w>
  1236            führung</w>
  1237               chte</w>
  1238               ohne</w>
  1239             schuhe</w>
  1240                    gla
  1241            steinen</w>
  1242                     p-
  1243                mes</w>
  1244                    kin
  1245             hängen</w>
  1246                   spee
  1247                 schutz
  1248              damen</w>
  1249            trinken</w>
  1250           genießen</w>
  1251                bst</w>
  1252               blue</w>
  1253                   ribb
  1254                     co
  1255            schuhen</w>
  1256             weißem</w>
  1257             grauen</w>
  1258            zeitung</w>
  1259               rote</w>
  1260              vogel</w>
  1261                 sonnen
  1262         tennisball</w>
  1263           schlagen</w>
  1264               dies</w>
  1265                  kamer
  1266                  mobil
  1267                     br
  1268                    and
  1269                     mu
  1270                    sli
  1271         bekleidung</w>
  1272                 gt</w>
  1273                     hö
  1274    grasbewachsenen</w>
  1275                  offen
  1276                lächeln
  1277           schwimmt</w>
  1278           motorrad</w>
  1279          handstand</w>
  1280                  repar
  1281               uren</w>
  1282                ste</w>
  1283                hin</w>
  1284            reinigt</w>
  1285          snowboard</w>
  1286        hellbraunen</w>
  1287               gold</w>
  1288                  karat
  1289                     ph
  1290                    flü
  1291               geln</w>
  1292                see</w>
  1293               rosa</w>
  1294          schneidet</w>
  1295              ender</w>
  1296               schmutzi
  1297                     kn
  1298                    tie
  1299                     ak
  1300               weiß</w>
  1301        gekleidetes</w>
  1302              hilft</w>
  1303              theke</w>
  1304                    wel
  1305          geschäfts</w>
  1306             treppe</w>
  1307             kirche</w>
  1308             einige</w>
  1309                 vergnü
  1310                ans</w>
  1311                   hand
  1312                   werk
  1313             zeugen</w>
  1314            projekt</w>
  1315                    bri
  1316                     il
  1317                 irgend
  1318           brünette</w>
  1319           köpfiger</w>
  1320                 hn</w>
  1321                    end
  1322              teich</w>
  1323            blondes</w>
  1324                   groß
  1325                  farbi
  1326                gem</w>
  1327              schal</w>
  1328                   stri
  1329              mütze</w>
  1330               mund</w>
  1331               auen</w>
  1332             haufen</w>
  1333             großer</w>
  1334                 it</w>
  1335             jemand</w>
  1336                     de
  1337                     ku
  1338                     pi
  1339                    ers
  1340                   roll
  1341                  schuh
  1342               team</w>
  1343                zum</w>
  1344                    bet
  1345                  riesi
  1346                    ket
  1347               säge</w>
  1348             treten</w>
  1349              benen</w>
  1350             schild</w>
  1351                  „</w>
  1352               come</w>
  1353             bikers</w>
  1354                  “</w>
  1355             stellt</w>
  1356       braunhaarige</w>
  1357                   steh
  1358                   sitz
  1359                   bahn
  1360              steig</w>
  1361                      ö
  1362              ungen</w>
  1363                    len
  1364              bunte</w>
  1365               onen</w>
  1366                     ed
  1367              pferd</w>
  1368                    ein
  1369                   teil
  1370                  laden
  1371                    mäd
  1372                   chen
  1373               belt</w>
  1374          lastwagen</w>
  1375             schaut</w>
  1376                    lin
  1377                ker</w>
  1378         dreadlocks</w>
  1379                    kil
  1380              küsst</w>
  1381            blonden</w>
  1382                    wan
  1383        straßenrand</w>
  1384                   pass
  1385                    agi
  1386                ere</w>
  1387            steigen</w>
  1388          lächelnde</w>
  1389             kostüm</w>
  1390               helm</w>
  1391          parkplatz</w>
  1392              kleid</w>
  1393             pfütze</w>
  1394        beieinander</w>
  1395            blicken</w>
  1396                     lu
  1397             lassen</w>
  1398              blick</w>
  1399                    wir
  1400               foto</w>
  1401                man</w>
  1402              statt</w>
  1403            zeichen</w>
  1404               zaun</w>
  1405              eimer</w>
  1406         sweatshirt</w>
  1407             arbeit</w>
  1408                    cor
  1409                    bür
  1410             statue</w>
  1411               ppen</w>
  1412                     kl
  1413                     är
  1414            einigen</w>
  1415                    sol
  1416                len</w>
  1417          schultern</w>
  1418            benutzt</w>
  1419             hammer</w>
  1420             blocks</w>
  1421                   holz
  1422               hebt</w>
  1423                     gr
  1424               inst</w>
  1425               baseball
  1426                     mü
  1427               tzen</w>
  1428                    zer
  1429              erten</w>
  1430                    zäh
  1431                 lt</w>
  1432                    jün
  1433               cher</w>
  1434                   müll
  1435                    ton
  1436              skateboar
  1437                     d-
  1438               flip</w>
  1439                ene</w>
  1440               glas</w>
  1441                     za
  1442                  stroh
  1443              hütte</w>
  1444         fahrrädern</w>
  1445               gelb</w>
  1446              zieht</w>
  1447          schaukelt</w>
  1448                 sommer
  1449             nummer</w>
  1450               netz</w>
  1451           baseball</w>
  1452                  grill
  1453              heben</w>
  1454                    shi
  1455                 sh</w>
  1456                     ke
  1457                     ba
  1458             werden</w>
  1459              endes</w>
  1460                    op-
  1461                kranken
  1462                  durch
  1463           schaufel</w>
  1464              dreht</w>
  1465             wellen</w>
  1466             langen</w>
  1467                bel</w>
  1468          gegenüber</w>
  1469                   part
  1470                   ment
  1471                   komp
  1472                  x</w>
  1473                    pla
  1474                    stö
  1475              ckten</w>
  1476                    trä
  1477                     zo
  1478                  o</w>
  1479                    ler
  1480                 nt</w>
  1481                 pe</w>
  1482               buch</w>
  1483                    din
  1484                    sau
  1485                     ri
  1486                    hal
  1487            getränk</w>
  1488            schreit</w>
  1489          schlitten</w>
  1490                    kör
  1491                ben</w>
  1492                   gepä
  1493                 ck</w>
  1494        bürgersteig</w>
  1495                fts</w>
  1496               erin</w>
  1497                   bade
  1498               mmen</w>
  1499             bewegt</w>
  1500           sitzende</w>
  1501            laptops</w>
  1502              kappe</w>
  1503                    gru
  1504                 weihna
  1505                    cht
  1506              chter</w>
  1507                     by
  1508                   prin
  1509                  innen
  1510          weibliche</w>
  1511             wäscht</w>
  1512                 mittel
  1513                    fre
  1514                ihn</w>
  1515              leine</w>
  1516                   sich
  1517                    ell
  1518              sucht</w>
  1519            bedient</w>
  1520                    lau
  1521                  stell
  1522                   arti
  1523                kel</w>
  1524                    wär
  1525                    sbe
  1526                    top
  1527                 ps</w>
