line         score    log(score)
  114   4.423445e-18  -39.959613
  115   9.340923e-20  -43.817297
  116   1.595107e-15  -34.071836
  117   4.472643e-08  -16.922701
  118   1.829380e-30  -68.473576
  119   1.333301e-23  -52.671799
  120   3.181567e-16  -35.683988
  121   2.827295e-27  -61.130477
  122   6.226949e-12  -25.802135
  123   5.576168e-12  -25.912519
  124   2.702682e-28  -63.478138
  125   1.060055e-13  -29.875286
  126   1.231762e-07  -15.909650
  127   3.328033e-04   -8.007959
  128   1.543385e-24  -54.828064
  129   1.642711e-03   -6.411408
  130   4.236481e-15  -33.095043
  131   6.278562e-29  -64.937827
  132   1.077508e-04   -9.135689
  133   4.725801e-13  -28.380569
  134   1.583113e-08  -17.961288
  135   2.112982e-08  -17.672580
  136   8.054361e-20  -43.965488
  137   4.752554e-04   -7.651658
  138   7.191640e-14  -30.263272
  139   1.282302e-23  -52.710800
  140   1.755763e-66 -151.407713
  141   1.693405e-11  -24.801695
  142   3.180843e-25  -56.407481
  143   2.134190e-20  -45.293615
  144   6.808635e-17  -37.225755
  145   1.445174e-04   -8.842110
  146   5.200482e-18  -39.797780
  147   7.594803e-07  -14.090631
  148   8.642234e-45 -101.459668
  149   1.014026e-17  -39.130018
  150   1.245990e-43  -98.791229
  151   1.855146e-06  -13.197547
  152   5.124165e-10  -21.391883
  153   9.876559e-22  -48.366708
  154   1.968281e-06  -13.138350
  155   3.711408e-03   -5.596344
  156   7.042378e-47 -106.269553
  157   8.002470e-12  -25.551271
  158   1.311298e-10  -22.754833
  159   3.560904e-12  -26.361007
  160   5.049277e-27  -60.550552
  161   3.092675e-08  -17.291644
  162   3.023693e-50 -114.022776
  163   5.184731e-19  -42.103399
  164   1.100668e-12  -27.535104
  165   9.368281e-03   -4.670426
  166   2.707248e-09  -19.727333
  167   1.513690e-06  -13.400960
  168   4.286561e-08  -16.965196
  169   5.681556e-20  -44.314477
  170   5.939342e-22  -48.875274
  171   6.403435e-09  -18.866431
  172   2.094060e-28  -63.733278
  173   1.469199e-12  -27.246304
  174   6.611090e-05   -9.624177
  175   4.823478e-12  -26.057526
  176   1.117696e-13  -29.822337
  177   1.798770e-30  -68.490450
  178   3.531543e-24  -54.000307
  179   1.383774e-06  -13.490696
  180   5.323310e-12  -25.958926
  181   1.038837e-19  -43.711015
  182   2.091773e-12  -26.893009
  183   5.149508e-08  -16.781780
  184   2.947802e-45 -102.535269
  185   6.304820e-11  -23.487122
  186   2.565289e-17  -38.201875
  187   8.934341e-05   -9.323023
  188   8.766108e-25  -55.393734
  189   8.720842e-06  -11.649795
  190   1.371280e-22  -50.341128
  191   2.586726e-26  -58.916820
  192   1.265932e-13  -29.697798
  193   8.208155e-02   -2.500042
  194   4.495515e-19  -42.246037
  195   4.708611e-14  -30.686798
  196   2.445007e-06  -12.921463
  197   4.443326e-04   -7.718937
  198   1.174768e-13  -29.772536
  199   1.290534e-10  -22.770795
  200   3.681844e-16  -35.537948
  201   2.962542e-12  -26.544973
  202   1.132461e-23  -52.835064
  203   2.008952e-13  -29.235993
  204   7.321562e-24  -53.271219
  205   8.086700e-04   -7.120120
  206   6.829162e-39  -87.879617
  207   3.948531e-18  -40.073188
  208   1.492688e-25  -57.164049
  209   1.879344e-06  -13.184588
  210   3.486451e-47 -106.972615
  211   4.761521e-24  -53.701475
  212   1.445114e-33  -75.617120
  213   2.156885e-12  -26.862356
  214   1.544561e-35  -80.155738
  215   2.792628e-09  -19.696283
  216   3.985402e-70 -159.798318
  217   3.809528e-03   -5.570250
  218   3.287175e-30  -67.887524
  219   2.250947e-14  -31.424840
  220   3.440461e-02   -3.369565
  221   1.632496e-06  -13.325401
  222   3.173107e-43  -97.856448
  223   1.784691e-06  -13.236265
  224   2.623734e-30  -68.112954
  225   1.691628e-12  -27.105330
  226   2.092479e-19  -43.010767
  227   1.041252e-01   -2.262161
  228   1.232959e-13  -29.724189
  229   2.412105e-05  -10.632426
  230   2.314225e-03   -6.068680
  231   1.465058e-13  -29.551711
  232   1.863096e-07  -15.495856
  233   2.245912e-08  -17.611569
  234   3.553129e-13  -28.665778
  235   1.449344e-06  -13.444400
  236   8.282972e-54 -122.225393
  237   2.899931e-26  -58.802525
  238   6.436581e-11  -23.466438
  239   4.243719e-20  -44.606262
  240   2.163656e-14  -31.464392
  241   1.811249e-19  -43.155100
  242   1.677733e-07  -15.600652
  243   8.942037e-12  -25.440258
  244   1.939787e-15  -33.876198
  245   2.146027e-18  -40.682913
  246   6.657934e-02   -2.709361
  247   3.048743e-14  -31.121462
  248   4.632892e-22  -49.123691
  249   1.256335e-11  -25.100237
  250   6.460843e-21  -46.488527
  251   2.156587e-13  -29.165079
  252   6.574112e-14  -30.353052
  253   2.506765e-03   -5.988762
  254   3.848247e-08  -17.073063
  255   2.266449e-14  -31.417977
  256   1.844810e-34  -77.675517
  257   3.090079e-14  -31.107995
  258   3.140238e-11  -24.184137
  259   1.310071e-38  -87.228152
  260   2.127259e-18  -40.691697
  261   5.427671e-08  -16.729171
  262   3.338925e-17  -37.938298
  263   1.119305e-20  -45.938994
  264   3.722441e-11  -24.014056
  265   5.824527e-18  -39.684454
  266   1.134114e-19  -43.623265
  267   8.152639e-05   -9.414584
  268   6.346644e-10  -21.177925
  269   1.075895e-15  -34.465623
  270   1.629466e-65 -149.179778
  271   6.560325e-16  -34.960321
  272   3.563949e-31  -70.109269
  273   9.314427e-16  -34.609797
  274   5.303637e-17  -37.475554
  275   1.925400e-09  -20.068132
  276   8.482057e-13  -27.795653
  277   9.146559e-08  -16.207303
  278   9.933381e-11  -23.032535
  279   8.868201e-46 -103.736442
  280   2.493512e-26  -58.953520
  281   5.218341e-03   -5.255576
  282   2.102551e-18  -40.703380
  283   5.212587e-08  -16.769605
  284   5.170681e-11  -23.685432
  285   2.847719e-30  -68.031035
  286   1.299799e-16  -36.579152
  287   6.597991e-06  -11.928745
  288   1.543945e-09  -20.288925
  289   5.591598e-21  -46.633022
  290   2.036767e-12  -26.919657
  291   3.010654e-12  -26.528864
  292   2.384833e-14  -31.367062
  293   7.874681e-08  -16.357028
  294   5.051964e-47 -106.601722
  295   6.034696e-02   -2.807645
  296   1.708338e-22  -50.121351
  297   1.650843e-22  -50.155586
  298   2.115699e-08  -17.671295
  299   2.277399e-27  -61.346764
  300   1.646384e-19  -43.250535
  301   1.937889e-04   -8.548741
  302   2.155811e-24  -54.493875
  303   3.915937e-09  -19.358211
  304   8.683821e-31  -69.218676
  305   2.891431e-36  -81.831312
  306   3.737970e-67 -152.954659
  307   1.494747e-06  -13.413554
  308   4.220887e-08  -16.980635
  309   5.705299e-12  -25.889626
  310   3.580080e-15  -33.263391
  311   2.849841e-15  -33.491513
  312   4.950288e-05   -9.913480
  313   1.057971e-10  -22.969498
  314   1.591275e-14  -31.771655
  315   1.016275e-04   -9.194197
  316   1.543530e-44 -100.879672
  317   3.023594e-06  -12.709064
  318   1.516773e-60 -137.738520
  319   5.628440e-63 -143.335028
  320   3.753149e-17  -37.821351
  321   3.988944e-09  -19.339739
  322   8.501955e-37  -83.055352
  323   2.740097e-06  -12.807517
  324   1.161741e-04   -9.060421
  325   1.154189e-13  -29.790209
  326   1.462620e-28  -64.092153
  327   6.742059e-04   -7.301975
  328   8.209357e-16  -34.736087
  329   1.148721e-28  -64.333734
  330   1.324055e-29  -66.494269
  331   3.963149e-11  -23.951397
  332   5.992989e-21  -46.563697
  333   7.135720e-45 -101.651216
  334   4.799465e-12  -26.062517
  335   1.385946e-09  -20.396883
  336   4.795282e-05   -9.945293
  337   3.122745e-27  -61.031085
  338   2.039536e-04   -8.497618
  339   3.911688e-21  -46.990318
  340   3.143093e-11  -24.183229
  341   7.137116e-37  -83.230340
  342   2.209665e-03   -6.114914
  343   4.052008e-17  -37.744734
  344   1.261880e-27  -61.937195
  345   6.879454e-05   -9.584386
  346   7.485335e-05   -9.499980
  347   5.510795e-04   -7.503631
  348   2.096389e-31  -70.639922
  349   7.497471e-06  -11.800945
  350   7.052384e-13  -27.980241
  351   5.167525e-05   -9.870532
  352   2.991628e-11  -24.232618
  353   3.397819e-10  -21.802717
  354  2.809628e-122 -279.882329
  355   1.496423e-14  -31.833114
  356   2.342597e-07  -15.266836
  357   7.736755e-14  -30.190209
  358   1.825595e-43  -98.409253
  359   1.328206e-16  -36.557532
  360   5.557282e-27  -60.454688
  361   2.082258e-07  -15.384643
  362   1.870114e-16  -36.215362
  363   8.943301e-04   -7.019436
  364   4.463461e-44  -99.817820
  365   3.878777e-22  -49.301352
  366   1.834764e-12  -27.024105
  367   5.039105e-12  -26.013793
  368   2.119316e-13  -29.182513
  369   8.649368e-06  -11.658024
  370   1.400605e-10  -22.688947
  371   4.130314e-18  -40.028178
  372   8.054028e-28  -62.386210
  373   1.990188e-03   -6.219526
  374   5.933795e-28  -62.691719
  375   1.633779e-37  -84.704753
  376   7.950949e-42  -94.635283
  377   8.838339e-08  -16.241582
  378   1.426193e-04   -8.855332
  379   1.494483e-01   -1.900805
  380   7.867679e-28  -62.409619
  381   2.049842e-19  -43.031354
  382   7.715296e-05   -9.469721
  383   3.929529e-02   -3.236651
  384   4.824146e-21  -46.780653
  385   3.500032e-29  -65.522195
  386   1.851307e-25  -56.948735
  387   1.856045e-08  -17.802233
  388   1.233736e-07  -15.908048
  389   1.390678e-16  -36.511570
  390   6.858495e-04   -7.284852
  391   7.570514e-06  -11.791250
  392   4.385673e-18  -39.968189
  393   1.799189e-03   -6.320420
  394   2.414947e-14  -31.354514
  395   5.529233e-14  -30.526142
  396   3.540719e-22  -49.392542
  397   1.044806e-16  -36.797531
  398   5.062595e-24  -53.640163
  399   7.648315e-05   -9.478440
  400   8.400267e-14  -30.107928
  401   2.725221e-14  -31.233642
  402   7.093347e-20  -44.092545
  403   1.655009e-10  -22.522045
  404   3.589291e-44 -100.035789
  405   5.299547e-03   -5.240134
  406   1.004479e-20  -46.047233
  407   3.748740e-13  -28.612186
  408   4.934406e-26  -58.270980
  409   4.844632e-19  -42.171245
  410   3.478385e-25  -56.318059
  411   3.045519e-05  -10.399254
  412   4.487676e-10  -21.524516
  413   6.613188e-04   -7.321274
  414   5.396374e-40  -90.417676
  415   2.486242e-03   -5.996983
  416   1.049053e-09  -20.675378
  417   1.321930e-13  -29.654514
  418   1.728317e-11  -24.781288
  419   4.913256e-05   -9.920989
  420   3.201092e-05  -10.349433
  421   5.770744e-49 -111.073868
  422   4.930228e-68 -154.980401
  423   4.513477e-17  -37.636879
  424   4.352376e-17  -37.673225
  425   2.573886e-15  -33.593359
  426   1.434775e-12  -27.270013
  427   3.110879e-05  -10.378020
  428   1.579547e-09  -20.266128
  429   4.815879e-03   -5.335837
  430   2.482459e-26  -58.957963
  431   5.173657e-07  -14.474516
  432   1.516945e-45 -103.199631
  433   1.025596e-05  -11.487652
  434   2.235233e-19  -42.944771
  435   4.572533e-09  -19.203199
  436   7.934480e-34  -76.216675
  437   4.578122e-04   -7.689052
  438   1.548058e-45 -103.179328
  439   2.013511e-25  -56.864747
  440   4.688597e-16  -35.296228
  441   6.556961e-14  -30.355664
  442   3.406421e-08  -17.195019
  443   1.141235e-09  -20.591155
  444   1.774396e-31  -70.806678
  445   7.987030e-23  -50.881638
  446   3.413659e-12  -26.403236
  447   5.916278e-14  -30.458484
  448   2.280402e-25  -56.740275
  449   4.224465e-05  -10.072033
  450   6.400715e-16  -34.984952
  451   2.857468e-02   -3.555234
  452   2.788564e-46 -104.893387
  453   3.876958e-21  -46.999236
  454   2.606001e-16  -35.883545
  455   4.760690e-19  -42.188724
  456   4.391484e-14  -30.756524
  457   1.061508e-20  -45.992012
  458   1.522204e-36  -82.472904
  459   5.945126e-14  -30.453620
  460   4.855159e-04   -7.630298
  461   1.676693e-02   -4.088347
  462   2.836766e-21  -47.311622
  463   1.434613e-08  -18.059786
  464   4.970968e-16  -35.237747
  465   9.482313e-05   -9.263497
  466   7.067476e-13  -27.978103
  467   4.289118e-08  -16.964600
  468   9.907649e-06  -11.522203
  469   8.150216e-17  -37.045902
  470   5.746893e-13  -28.184947
  471   1.710078e-25  -57.028088
  472   2.494334e-29  -65.860946
  473   5.225546e-07  -14.464536
  474   4.971022e-37  -83.592023
  475   1.538577e-08  -17.989823
  476   1.002608e-33  -75.982703
  477   1.263573e-10  -22.791908
  478   5.498870e-25  -55.860085
  479   2.219153e-26  -59.070087
  480   1.216732e-23  -52.763288
  481   1.048841e-22  -50.609186
  482   1.522896e-05  -11.092311
  483   3.361299e-28  -63.260055
  484   1.504359e-14  -31.827825
  485   2.002305e-30  -68.383254
  486   9.680919e-14  -29.966035
  487   7.643617e-08  -16.386810
  488   2.114398e-29  -66.026198
  489   5.446203e-21  -46.659368
  490   7.292077e-13  -27.946818
  491   4.034339e-08  -17.025838
  492   1.545656e-31  -70.944689
  493   9.429876e-38  -85.254351
  494   7.923094e-29  -64.705186
  495   2.972044e-10  -21.936601
  496   3.871026e-19  -42.395597
  497   7.825311e-05   -9.455562
  498   4.125621e-19  -42.331900
  499   5.812037e-05   -9.752994
  500   7.573271e-22  -48.632247
  501   5.578121e-17  -37.425095
  502   1.082681e-22  -50.577432
  503   1.479242e-02   -4.213641
  504   1.122896e-12  -27.515110
  505   8.562988e-05   -9.365476
  506   6.193978e-30  -67.253975
  507   5.026059e-09  -19.108630
  508   3.741304e-16  -35.521927
  509   2.143357e-22  -49.894499
  510   4.790402e-09  -19.156652
  511   2.527103e-31  -70.453064
  512   1.591853e-24  -54.797143
  513   6.611507e-21  -46.465475
  514   6.855733e-07  -14.193010
  515   2.425840e-05  -10.626747
  516   1.798201e-07  -15.531309
  517   6.713942e-10  -21.121665
  518   6.710729e-28  -62.568675
  519   2.887730e-28  -63.411912
  520   8.141248e-05   -9.415982
  521   6.642081e-31  -69.486713
  522   8.112596e-15  -32.445359
  523   2.064160e-21  -47.629564
  524   2.691242e-27  -61.179795
  525   1.554119e-22  -50.215963
  526   1.069885e-20  -45.984150
  527   1.252701e-18  -41.221230
  528   1.188394e-17  -38.971343
  529   6.190088e-08  -16.597731
  530   2.261450e-14  -31.420185
  531   5.007089e-09  -19.112411
  532   1.130602e-18  -41.323781
  533   3.800073e-10  -21.690831
  534   8.341677e-11  -23.207172
  535   1.396760e-05  -11.178770
  536   1.236374e-58 -133.337753
  537   2.426218e-08  -17.534347
  538  3.796160e-105 -240.437445
  539   2.911258e-06  -12.746925
  540   2.921895e-34  -77.215661
  541   1.084270e-37  -85.114741
  542   8.212296e-18  -39.340899
  543   1.813686e-22  -50.061511
  544   6.825206e-08  -16.500058
  545   4.298035e-24  -53.803884
  546   6.099495e-11  -23.520230
  547   1.187878e-31  -71.207970
  548   1.134282e-28  -64.346382
  549   9.925991e-11  -23.033279
  550   2.065594e-09  -19.997848
  551   2.593135e-15  -33.585909
  552   9.035318e-34  -76.086752
  553   2.303892e-21  -47.519687
  554   4.021384e-43  -97.619533
  555   2.660143e-35  -79.612098
  556   2.663527e-19  -42.769466
  557   1.247622e-28  -64.251143
  558   3.819806e-11  -23.988236
  559   1.099351e-07  -16.023376
  560   9.222813e-46 -103.697234
  561   3.921162e-45 -102.249941
  562   1.563479e-29  -66.328054
  563   2.844850e-13  -28.888096
  564   3.196067e-18  -40.284611
  565   1.917780e-05  -10.861757
  566   2.868197e-17  -38.090263
  567   1.298715e-29  -66.513592
  568   1.231531e-35  -80.382220
  569   8.089880e-11  -23.237822
  570   3.613859e-32  -72.397947
  571   1.999355e-21  -47.661462
  572   2.962744e-31  -70.294022
  573   4.619575e-10  -21.495548
  574   1.682963e-18  -40.925975
  575   5.721996e-37  -83.451331
  576   1.426569e-43  -98.655887
  577   4.473995e-21  -46.856005
  578   9.973629e-20  -43.751757
  579   4.513231e-17  -37.636933
  580   5.090990e-10  -21.398379
  581   1.068308e-14  -32.170116
  582   1.297571e-09  -20.462772
  583   1.199296e-17  -38.962212
  584   5.466168e-26  -58.168635
  585   2.037623e-23  -52.247673
  586   1.825862e-34  -77.685841
  587   5.562835e-34  -76.571785
  588   4.199655e-29  -65.339965
  589   5.175547e-23  -51.315512
  590   2.877977e-27  -61.112710
  591   1.103075e-06  -13.717409
  592   4.906285e-10  -21.435334
  593   1.453272e-20  -45.677884
  594   2.036301e-03   -6.196620
  595   2.748168e-13  -28.922672
  596   1.907798e-20  -45.405752
  597   4.229591e-20  -44.609597
  598   6.990524e-24  -53.317487
  599   3.586211e-16  -35.564265
  600   3.006124e-50 -114.028603
  601   4.404682e-05  -10.030257
  602   3.082992e-31  -70.254237
  603   7.663932e-22  -48.620347
  604   7.305782e-20  -44.063036
  605   7.592701e-11  -23.301249
  606   1.483843e-03   -6.513120
  607   7.493740e-33  -73.971240
  608   5.909412e-34  -76.511347
  609   6.715625e-28  -62.567946
  610   4.820926e-31  -69.807172
  611   4.692303e-25  -56.018704
  612   4.715663e-09  -19.172376
  613   2.578448e-12  -26.683834
  614   5.401230e-25  -55.878001
  615   3.122351e-13  -28.795020
  616   9.864290e-28  -62.183461
  617   1.475681e-12  -27.241901
  618   5.258276e-23  -51.299654
  619   4.829328e-24  -53.687335
  620   1.708716e-16  -36.305619
  621   3.325410e-22  -49.455279
  622   5.472734e-25  -55.864849
  623   1.322746e-05  -11.233215
  624   2.753442e-36  -81.880211
  625   5.032420e-04   -7.594439
  626   1.106143e-12  -27.530142
  627   2.949949e-15  -33.456988
  628   9.457468e-08  -16.173876
  629   6.771706e-09  -18.810513
  630   1.169795e-16  -36.684533
  631   3.513882e-18  -40.189810
  632   2.667170e-66 -150.989598
  633   6.198621e-07  -14.293769
  634   4.521382e-11  -23.819618
  635   4.025686e-07  -14.725400
  636   1.078899e-10  -22.949909
  637   2.176218e-08  -17.643092
  638   1.265176e-35  -80.355267
  639   7.462946e-08  -16.410731
  640   2.080239e-40  -91.370921
  641   5.547639e-08  -16.707308
  642   4.061951e-17  -37.742283
  643   2.198666e-08  -17.632830
  644   7.581657e-18  -39.420800
  645   5.116978e-04   -7.577776
  646   6.577223e-21  -46.470674
  647   1.651533e-15  -34.037072
  648   2.530138e-03   -5.979481
  649   6.744836e-02   -2.696393
  650   3.695713e-10  -21.718677
  651   8.678365e-02   -2.444337
  652   8.545925e-16  -34.695907
  653   1.647570e-23  -52.460156
  654   9.094617e-36  -80.685381
  655   8.994307e-09  -18.526674
  656   3.565645e-57 -129.976005
  657   1.571612e-03   -6.455654
  658   9.078496e-26  -57.661304
  659   3.142080e-25  -56.419742
  660   2.067120e-22  -49.930716
  661   3.303856e-26  -58.672122
  662   6.508743e-10  -21.152705
  663   4.042388e-21  -46.957451
  664   5.186757e-18  -39.800423
  665   8.417960e-09  -18.592898
  666   1.321492e-10  -22.747089
  667   1.671557e-07  -15.604340
  668   2.860445e-21  -47.303310
  669   2.296464e-18  -40.615161
  670   9.336940e-25  -55.330649
  671   5.832337e-32  -71.919305
  672   3.928472e-30  -67.709302
  673   8.374411e-35  -78.465297
  674   4.781203e-11  -23.763744
  675   4.339461e-15  -33.071026
  676   4.200270e-49 -111.391521
  677   2.457630e-28  -63.573185
  678   4.466995e-08  -16.923965
  679   1.295987e-02   -4.345897
  680   3.139399e-15  -33.394745
  681   4.232454e-24  -53.819260
  682   2.146552e-03   -6.143892
  683   1.609644e-08  -17.944668
  684   3.667620e-20  -44.752159
  685   1.816002e-24  -54.665405
  686   2.115633e-32  -72.933369
  687   1.858968e-01   -1.682563
  688   1.078236e-11  -25.253110
  689   1.133364e-14  -32.111002
  690   4.970890e-09  -19.119667
  691   1.779266e-24  -54.685841
  692   8.454810e-06  -11.680775
  693   7.451562e-04   -7.201917
  694   2.190140e-27  -61.385832
  695   7.315533e-22  -48.666872
  696   3.775995e-12  -26.302357
  697   1.541927e-12  -27.197988
  698   3.723533e-37  -83.880976
  699   2.419068e-28  -63.589000
  700   7.988882e-12  -25.552970
  701   7.363325e-12  -25.634510
  702   5.342785e-45 -101.940582
  703   1.282521e-33  -75.736480
  704   9.618632e-10  -20.762149
  705   6.875474e-40  -90.175443
  706   3.932851e-14  -30.866827
  707   1.178188e-17  -38.979969
  708   4.009050e-45 -102.227775
  709   2.127244e-15  -33.783949
  710   3.778728e-12  -26.301634
  711   5.858002e-29  -65.007159
  712   7.534788e-15  -32.519246
  713   1.823427e-21  -47.753569
  714   8.725480e-23  -50.793210
  715   2.517009e-20  -45.128631
  716   2.492030e-09  -19.810168
  717   7.836054e-14  -30.177456
  718   7.801039e-55 -124.587923
  719   7.887309e-15  -32.473521
  720   3.348590e-14  -31.027652
  721   1.205367e-44 -101.126960
  722   9.790170e-18  -39.165153
  723   2.042640e-07  -15.403852
  724   8.400014e-13  -27.805373
  725   1.388193e-05  -11.184923
  726   6.977351e-51 -115.489170
  727   1.126672e-07  -15.998828
  728   6.813219e-20  -44.132837
  729   1.758010e-47 -107.657317
  730   2.540236e-12  -26.698764
  731   9.914801e-06  -11.521482
  732   4.127333e-15  -33.121145
  733   2.698860e-05  -10.520096
  734   2.657404e-43  -98.033809
  735   8.611807e-45 -101.463195
  736   1.676195e-08  -17.904155
  737   1.659619e-12  -27.124433
  738   3.588470e-16  -35.563636
  739   3.802265e-09  -19.387669
  740   2.914522e-32  -72.613017
  741   3.097751e-23  -51.828781
  742   2.245642e-22  -49.847881
  743   3.519030e-22  -49.398687
  744   2.157286e-67 -153.504350
  745   3.318996e-23  -51.759795
  746   1.600148e-11  -24.858340
  747   9.066840e-13  -27.728982
  748   9.415340e-17  -36.901606
  749   7.794026e-05   -9.459568
  750   1.774213e-22  -50.083515
  751   3.020576e-32  -72.577275
  752   5.590425e-23  -51.238402
  753   7.367780e-32  -71.685607
  754   2.930664e-37  -84.120419
  755   3.698808e-07  -14.810085
  756   2.068311e-19  -43.022384
  757   3.743416e-17  -37.823948
  758   8.484003e-16  -34.703179
  759   1.258912e-07  -15.887848
  760   6.483567e-10  -21.156580
  761   3.755537e-42  -95.385343
  762   2.791299e-32  -72.656216
  763   2.164778e-09  -19.950948
  764   8.543011e-11  -23.183323
  765   2.533347e-18  -40.516990
  766   9.071134e-29  -64.569870
  767   3.222497e-10  -21.855694
  768   2.398501e-33  -75.110464
  769   5.326313e-10  -21.353192
  770   4.285149e-13  -28.478451
  771   2.738499e-05  -10.505516
  772   3.022747e-46 -104.812748
  773   4.563530e-12  -26.112925
  774   2.176080e-47 -107.443974
  775   3.059323e-03   -5.789562
  776   2.426001e-49 -111.940425
  777   5.265774e-21  -46.693059
  778   4.270476e-25  -56.112902
  779   1.284139e-13  -29.683518
  780   1.007275e-26  -59.859964
  781   6.406105e-20  -44.194450
  782   1.880141e-13  -29.302259
  783   3.449085e-16  -35.603253
  784   9.849523e-36  -80.605640
  785   9.453860e-10  -20.779428
  786   5.562856e-06  -12.099399
  787   1.553126e-14  -31.795922
  788   1.385664e-36  -82.566884
  789   5.161836e-05   -9.871633
  790   1.952068e-41  -93.737099
  791   1.011359e-34  -78.276598
  792   1.111427e-33  -75.879664
  793   4.560939e-20  -44.534173
  794   2.124757e-07  -15.364438
  795   8.042721e-08  -16.335913
  796   3.026633e-10  -21.918400
  797   8.002301e-04   -7.130611
  798   2.342436e-12  -26.779830
  799   1.516953e-08  -18.003977
  800   8.237127e-57 -129.138699
  801   1.538556e-37  -84.764804
  802   1.071857e-15  -34.469384
  803   1.786461e-31  -70.799901
  804   1.398891e-13  -29.597927
  805   6.365029e-03   -5.056937
  806   4.773119e-19  -42.186117
  807   1.196045e-43  -98.832139
  808   6.012531e-10  -21.232005
  809   8.547590e-09  -18.577616
  810   9.207830e-47 -106.001445
  811   9.231886e-16  -34.618698
  812   4.459475e-76 -173.501436
  813   4.874270e-24  -53.678072
  814   8.518523e-05   -9.370682
  815   1.191331e-02   -4.430099
  816   1.644376e-16  -36.344000
  817   5.430090e-03   -5.215800
  818   1.129266e-15  -34.417209
  819   5.836425e-06  -12.051392
